time,price,demand,supply,category
2795,516.9282592961395,1632,226,food
2796,188.82069035916288,55,2280,tech
2797,556.6269325122214,2757,2658,tech
2798,754.7951776875988,2486,1637,tech
2799,410.3065938127241,552,1837,clothing
2800,663.9495057595573,1492,533,tech
2801,598.0255533833897,2824,2269,clothing
2802,129.025822968825,1838,1124,clothing
2803,105.25600664438758,926,618,food
2804,189.13672191619767,2315,2457,food
2805,351.9016198510138,1977,2044,tech
2806,130.53315915320985,1265,2381,tech
2807,286.59434741261276,1923,2987,clothing
2808,256.15158136334867,742,549,food
2809,318.0633751189367,745,2411,tech
2810,219.44088658106907,2729,1379,clothing
2811,331.75135330122697,2004,1947,clothing
2812,242.2053729746779,2111,1474,food
2813,470.73540846617027,2603,222,clothing
2814,345.3408760145609,2424,2536,clothing
2815,355.77205184180957,2383,2172,tech
2816,797.3841288763817,409,692,tech
2817,80.57905739881633,2379,1844,tech
2818,473.4778405015398,1533,950,clothing
2819,27.559304678187946,2118,2465,food
2820,398.50979798330764,1154,2234,tech
2821,701.8027104253795,241,1725,food
2822,400.69580492254613,964,2135,clothing
2823,426.77796116022074,364,181,clothing
2824,55.814954969818785,2044,166,tech
2825,396.94264558992563,2080,2849,food
2826,570.8051035088906,339,2050,tech
2827,155.12173027769438,1139,523,clothing
2828,705.7082374426226,1726,1736,food
2829,104.14352870164927,578,791,tech
2830,645.2406949241274,2746,1311,food
2831,33.6651083590511,241,1217,clothing
2832,228.9770756573169,37,828,clothing
2833,589.4771231968803,1582,1193,food
2834,648.6722913835466,2315,1470,tech
2835,334.39978327795825,1868,2796,tech
2836,556.4290486132935,125,1882,tech
2837,788.5519941033439,2388,2976,tech
2838,780.2069556106566,1021,2014,tech
2839,615.6389773910172,2776,1625,food
2840,762.6435280844833,1215,2029,clothing
2841,243.7353459774351,445,1477,tech
2842,355.34040515863074,1589,2335,food
2843,618.8658594951562,1202,2739,tech
2844,541.1233071712605,144,2742,tech
2845,367.7816581048438,2481,2383,tech
2846,431.04747086429893,2712,1460,clothing
2847,170.5175667671548,1039,1928,tech
2848,155.03757512396967,2185,656,tech
2849,27.725298607411954,2139,2504,food
2850,463.32026751976224,260,1864,tech
2851,102.3369732997749,261,2600,tech
2852,619.5534978109579,239,609,food
2853,514.7911662192937,1762,1879,tech
2854,795.7963473533092,449,721,tech
2855,264.0000840554842,696,968,food
2856,787.579789852037,1702,2056,tech
2857,89.48332285398122,977,2581,tech
2858,443.5931025657399,1703,455,food
2859,200.71367457940644,555,2648,clothing
2860,618.2653406412065,557,1936,tech
2861,520.3484843765316,816,2232,tech
2862,96.98016374734554,255,2054,clothing
2863,242.23742311206746,1555,2004,clothing
2864,252.25197352632762,809,2689,food
2865,685.4279482883393,1862,354,tech
2866,229.59348188406162,705,1518,clothing
2867,263.2759422374643,1344,2280,clothing
2868,83.11330498760364,1542,2811,tech
2869,616.1062445649794,2147,1193,food
2870,83.4175062909668,553,2447,clothing
2871,345.0757777214637,640,1830,clothing
2872,279.06242984939576,2981,1398,food
2873,799.3186752209692,2403,253,food
2874,617.9500978207562,1139,704,food
2875,199.0056818969786,1223,588,food
2876,121.36948810488474,623,874,food
2877,790.7521502737493,1393,1197,tech
2878,250.61344170261881,1388,1269,tech
2879,255.21409329251875,1692,2561,clothing
2880,46.880273990220104,2764,1858,food
2881,442.98765601553066,144,496,clothing
2882,449.26742160572167,836,1114,clothing
2883,53.78732858226142,114,2423,food
2884,723.0918938873084,1711,979,tech
2885,429.1483633947911,1920,2611,clothing
2886,513.3018046515606,752,710,food
2887,436.39266958529055,412,1449,tech
2888,242.89821635283357,2788,532,tech
2889,238.50747037058,1991,2327,tech
2890,470.0346791106533,1744,864,clothing
2891,464.02596619819167,2209,1283,tech
2892,307.8877778380831,2735,1736,food
2893,23.623818013303385,2124,2017,clothing
2894,787.4174682154502,2663,2307,clothing
2895,345.99355601790074,2224,1488,clothing
2896,455.9868875758885,1650,924,clothing
2897,455.2717208462304,599,851,food
2898,453.09611202354085,2428,55,food
2899,639.9129720788931,1076,1969,food
2900,293.22855348875896,907,238,tech
2901,25.430040087004073,319,2826,clothing
2902,553.323731756852,867,2099,tech
2903,645.6297179936513,1482,2001,tech
2904,220.54135950278595,1635,2947,tech
2905,315.2610492003935,1656,2640,food
2906,365.58030689572035,238,2093,food
2907,701.0275869130218,2978,763,food
2908,58.49714128639131,2830,1970,clothing
2909,356.47947971660216,2619,209,food
2910,227.39786845827965,238,2861,tech
2911,246.31382493122456,2398,2051,tech
2912,28.925807952372555,1873,761,tech
2913,662.8242808628618,1566,337,food
2914,155.65305272853413,1598,366,food
2915,580.2726016277886,988,1768,food
2916,639.9597366708562,175,2879,clothing
2917,423.6283492026603,843,2201,clothing
2918,276.73507898019255,656,1768,food
2919,547.5996081211779,2256,63,clothing
2920,700.402347051432,2573,2245,tech
2921,442.16154206846863,2794,2719,tech
2922,315.49122928276563,1772,2982,food
2923,551.6341272573812,22,1681,food
2924,657.5490861302436,1842,460,clothing
2925,464.36896614670326,1302,2016,clothing
2926,56.29224358443149,2953,2380,tech
2927,194.52344709778058,1743,227,tech
2928,623.7013684915055,1696,1804,food
2929,596.1163929277618,1213,252,food
2930,145.04606400273855,2302,1607,food
2931,651.2906275333104,1126,1003,clothing
2932,203.76090661145412,2834,1916,clothing
2933,453.2540893492594,1318,758,food
2934,292.16939708635516,1278,139,food
2935,415.1558525407694,105,724,food
2936,606.5641514512886,1825,2140,tech
2937,322.4312439283225,1786,1483,clothing
2938,640.646148419155,1777,2001,clothing
2939,448.14790348160636,613,1687,food
2940,578.9324759785994,1222,1143,clothing
2941,277.95822910688304,2820,2058,food
2942,68.74638112122936,2782,2081,food
2943,35.12255633660105,1336,913,food
2944,461.3712745723753,2656,2694,food
2945,293.06063970886277,2137,1464,tech
2946,601.5439165432482,1402,2716,tech
2947,799.729246203099,640,732,clothing
2948,247.34030337819746,199,1255,tech
2949,605.5143608693724,2370,940,clothing
2950,768.6662373156073,2645,2559,food
2951,153.99313084087564,198,993,food
2952,57.700694315830326,2481,2237,tech
2953,287.2507413315217,2214,1806,tech
2954,454.1845687974835,926,2194,food
2955,463.5813050417711,2656,2296,tech
2956,530.4853593095551,378,2870,food
2957,497.8479738734798,983,34,clothing
2958,366.7489905509512,2110,2608,food
2959,456.4139321762717,1162,2848,clothing
2960,163.61970624123086,1243,2614,food
2961,321.205823123673,2850,2097,tech
2962,577.0785828707446,2575,109,tech
2963,514.9235640840761,2634,130,clothing
2964,783.4300588366069,407,2471,food
2965,424.3226493631039,2452,333,food
2966,214.06930967691727,2343,533,tech
2967,798.128290842844,773,2351,clothing
2968,672.2306869474063,2946,670,tech
2969,646.3416166523075,1790,2871,clothing
2970,243.3838197805938,77,1134,clothing
2971,769.1064491279179,1112,1641,clothing
2972,288.37684629249776,2586,1532,food
2973,782.1264423196935,2384,1123,food
2974,533.0394095980132,144,785,food
2975,638.9175101708834,805,1619,food
2976,334.810170331471,1527,2083,food
2977,418.8032223875152,2117,2175,tech
2978,258.143845561555,1271,85,clothing
2979,209.18074802575134,1416,2979,tech
2980,705.2028945906678,2861,1212,tech
2981,702.7199211739688,809,2197,clothing
2982,33.75141114493135,274,2491,tech
2983,129.7352515102702,671,1601,food
2984,301.21085421743334,147,1229,clothing
2985,270.7741584032145,2784,2823,clothing
2986,310.15958305296743,1297,784,food
2987,334.7935635597367,1368,1050,clothing
2988,12.247962901716747,2710,413,clothing
2989,419.51472942883333,73,1426,tech
2990,65.13355310802774,16,2339,clothing
2991,248.66397030019527,2792,2147,clothing
2992,312.8296205170118,428,915,clothing
2993,290.8299424782498,90,2650,tech
2994,343.8738799940268,657,2790,tech
2995,386.0197747858395,778,2576,food
2996,331.5181066658412,1840,2934,food
2997,602.1667601112731,2757,1537,food
2998,342.74559102648027,387,206,clothing
2999,68.95885282856267,2861,818,tech
3000,180.93310478847766,607,513,food
3001,246.35604026740913,1717,2309,clothing
3002,782.8024680749122,1835,2882,food
3003,22.83930770228257,2088,1117,clothing
3004,669.109422715105,322,2230,food
3005,503.68728750164286,1934,2174,food
3006,562.0686143840968,2896,1015,food
3007,82.81861713213432,1146,2733,food
3008,284.1734692204105,1741,2481,clothing
3009,777.1686848037756,2867,2319,clothing
3010,218.5372143677856,2260,566,food
3011,200.3999714886019,1025,467,food
3012,480.86662343679694,552,1001,clothing
3013,354.9916497069186,1615,834,food
3014,17.482740036922056,2931,2254,tech
3015,252.97764189681197,1697,1480,clothing
3016,270.7026529607335,856,2523,food
3017,389.0565926482071,442,1482,clothing
3018,43.99616310680646,2140,1506,tech
3019,530.4203517203794,1852,547,food
3020,329.05411755664653,1205,739,tech
3021,464.1978593986439,244,1349,tech
3022,551.6374071856136,2986,2097,food
3023,404.4523452355998,2589,1931,clothing
3024,362.3494492632365,436,626,tech
3025,295.7699334792438,2672,2880,tech
3026,488.9712293497446,2605,538,tech
3027,557.7192036821771,1422,1849,food
3028,793.8188732798881,687,264,clothing
3029,406.8804626169065,917,42,clothing
3030,442.00527334251626,2208,228,tech
3031,684.9562438513002,2124,1834,clothing
3032,283.33920006715095,2981,130,tech
3033,443.1728417262665,209,518,tech
3034,151.923527408516,2357,2659,tech
3035,105.94553730364683,973,2554,tech
3036,433.491606762989,363,2884,clothing
3037,247.0593688811848,795,1721,food
3038,636.6354516460715,2669,84,food
3039,459.6319184346065,385,1189,clothing
3040,398.8146426226526,367,216,clothing
3041,533.6565944909709,438,1901,tech
3042,125.2376211153167,2411,863,food
3043,795.6158831047056,2897,2654,clothing
3044,716.3822619749554,235,1534,food
3045,684.3593715630122,2127,2511,clothing
3046,220.3630872395471,726,1221,food
3047,516.0875554528982,1101,1867,clothing
3048,154.8665363858702,2486,2511,food
3049,263.1437341897258,2701,2880,food
3050,127.65406404074808,1685,2970,tech
3051,129.45119936691356,470,689,food
3052,99.03352930706095,516,520,food
3053,641.9664155511646,2115,2033,clothing
3054,146.5708732444326,2309,2803,tech
3055,362.5672230463208,2708,164,food
3056,47.521981491042915,1778,141,food
3057,113.37892623132548,1722,1411,tech
3058,237.07102244794925,1440,2546,food
3059,192.1017044870909,1347,90,clothing
3060,245.16786985182156,1887,129,food
3061,617.070478859765,2029,1083,food
3062,625.15608877604,1042,1030,clothing
3063,158.04210397201183,1906,1647,clothing
3064,81.93912777237612,1486,2571,clothing
3065,615.7417193711245,1602,1609,food
3066,339.7973306271516,136,384,tech
3067,141.73169922252703,749,2456,tech
3068,210.5865504714661,2934,2097,clothing
3069,155.02572884168515,355,1958,clothing
3070,412.5807949462764,2441,1473,tech
3071,781.6470637421263,1873,109,food
3072,589.2198837192574,1663,29,clothing
3073,739.6105647458363,2661,1473,clothing
3074,253.372269244599,2469,292,food
3075,30.116941143202915,2693,1605,food
3076,647.8486682479843,2841,2714,food
3077,748.7038508519046,156,1183,tech
3078,385.25504153807714,1312,2504,food
3079,701.9881870715477,884,603,food
3080,96.33859953697534,1686,1612,clothing
3081,29.744162976285164,788,2874,food
3082,79.60603262731641,2340,2299,clothing
3083,743.0877274826358,2188,451,tech
3084,316.2691685768736,999,1445,tech
3085,19.35814018501791,275,2878,clothing
3086,502.8965576841498,1553,55,clothing
3087,702.734711668827,828,430,tech
3088,217.1148860633558,276,846,food
3089,534.8207704159411,2506,1808,food
3090,719.9446730480922,1223,1194,clothing
3091,125.55645816319065,1629,975,clothing
3092,30.708566905937378,2895,2832,tech
3093,227.54071813414518,277,2783,food
3094,107.4125845467979,2623,741,food
3095,668.246120015872,337,938,tech
3096,173.0438802978893,293,725,clothing
3097,139.10641735168406,72,2683,tech
3098,160.23230252162855,2677,505,food
3099,733.7380457238629,1795,2091,clothing
3100,105.26326868085788,194,92,clothing
3101,795.6426226328919,1072,2710,tech
3102,738.346316259585,821,2042,food
3103,276.8385162734575,1661,1037,food
3104,764.1058101591909,1421,2328,tech
3105,695.4443813201374,1774,903,food
3106,418.2671285796605,1076,550,clothing
3107,428.38557281501346,1158,2039,tech
3108,746.7696230521478,250,1897,food
3109,119.38215974362754,1938,2527,tech
3110,244.88168049162581,776,1520,clothing
3111,203.9198829717207,1992,1132,tech
3112,768.7926127810655,708,2492,food
3113,786.9661226701518,1797,1305,food
3114,423.8315591717046,1759,422,tech
3115,586.2351268255836,1629,1839,tech
3116,118.39579562994192,262,1338,tech
3117,515.0062343015576,156,1002,clothing
3118,426.9688892965398,613,2582,clothing
3119,79.25181486550497,66,2942,clothing
3120,559.8558564328248,81,182,food
3121,54.12184962994377,2241,1304,tech
3122,48.40547506289576,325,2380,food
3123,693.2446331238623,572,2845,clothing
3124,228.3645508491113,980,2002,clothing
3125,56.84258175397517,131,309,food
3126,496.9630040418293,2351,2787,food
3127,797.160723594659,1541,455,clothing
3128,643.4631254274132,1536,2232,clothing
3129,414.45936524512575,836,1364,food
3130,709.2846466602782,840,1997,clothing
3131,380.3432159489024,2285,2070,tech
3132,372.74572178553916,2197,1695,clothing
3133,445.36662678018695,42,1273,clothing
3134,305.6399752870347,1566,1192,clothing
3135,296.03805256009974,1078,1328,tech
3136,616.2389518497803,1539,2682,food
3137,353.0593107134048,1316,1079,tech
3138,467.4331431322316,973,2521,tech
3139,217.1657748449748,1359,874,food
3140,328.4228599362331,1042,1921,food
3141,179.54505396565807,277,2743,tech
3142,280.891860466992,910,1161,tech
3143,308.6823299667266,79,113,food
3144,655.8901529911212,2327,1160,clothing
3145,638.1382129705404,2741,656,food
3146,263.39533971809743,1893,1337,tech
3147,385.4458567324272,1322,1448,clothing
3148,239.3119580934361,790,1262,clothing
3149,317.26805642223576,1108,71,food
3150,619.3601782078765,1947,1767,food
3151,316.2143047371824,2840,153,tech
3152,249.9600027014982,2424,1818,tech
3153,140.74208784301712,2239,19,clothing
3154,13.043064785704884,966,157,tech
3155,200.9128687950631,2329,1776,clothing
3156,783.1316209153756,2598,614,tech
3157,502.4878656648622,2641,2964,food
3158,57.13610821849304,1216,1636,clothing
3159,256.59869760407275,593,1268,clothing
3160,239.9085126785173,909,719,clothing
3161,248.21017805069025,758,2401,food
3162,516.7390947900717,135,2633,food
3163,364.3050293898397,240,2665,tech
3164,489.211045741435,1343,2110,tech
3165,610.5666176424418,2981,2505,clothing
3166,534.4820046328009,2677,2658,tech
3167,256.28343842333436,1778,613,food
3168,794.3703767037144,1530,883,food
3169,134.04724848081463,1328,1316,clothing
3170,636.2372415852807,649,998,tech
3171,573.7839153774136,1647,791,clothing
3172,340.2604364110602,1813,2317,tech
3173,453.51170858803846,2360,1430,clothing
3174,225.61187830435327,820,2913,clothing
3175,554.2601590477101,1744,1791,clothing
3176,506.61915468116746,2748,2417,food
3177,380.70471087888114,2842,1305,food
3178,420.66012181669066,964,2481,food
3179,519.1795552870119,2932,2030,food
3180,613.9852007257148,389,116,clothing
3181,220.98018762892906,2209,1281,food
3182,320.24051530951846,455,2885,food
3183,756.0633089695715,2612,1050,tech
3184,191.26188393151162,1930,2925,food
3185,98.82361552142802,1081,2978,clothing
3186,545.3235767338583,2957,2626,food
3187,296.53244071240505,2590,1759,food
3188,65.19815272274775,1738,1435,tech
3189,700.3679492119194,1021,921,tech
3190,246.3075175539872,701,2370,food
3191,75.32803371458216,1835,1413,tech
3192,42.53789546077369,2700,2838,food
3193,194.17392724301646,826,2570,food
3194,37.48206932303815,2660,1812,clothing
3195,653.0625477271337,2344,705,tech
3196,456.089055433674,610,67,clothing
3197,584.6928165950333,1934,208,food
3198,520.1258221677228,452,1231,food
3199,225.34977684125704,103,1320,food
3200,335.5166736313383,2463,1948,food
3201,723.178276542982,2368,483,clothing
3202,798.118162792535,2197,1966,tech
3203,292.28500335550206,1031,1115,tech
3204,469.98951236157416,1589,598,food
3205,184.1217515174085,1845,2376,food
3206,324.6729897136105,1510,1538,food
3207,793.0102763209378,1240,2570,tech
3208,68.4977199607575,0,181,tech
3209,367.4086961091332,1825,1482,food
3210,685.349747773589,1612,2948,tech
3211,674.7852007952273,2044,2248,tech
3212,409.8646203069029,1492,2964,clothing
3213,666.8644905100149,491,1874,food
3214,609.7741350287146,2690,1837,clothing
3215,115.09886372416223,737,648,clothing
3216,525.8898895792306,2139,2291,tech
3217,155.63007405854594,635,1844,clothing
3218,232.054694954008,960,158,clothing
3219,79.86706864372745,2857,248,food
3220,293.9854212455248,2554,146,food
3221,136.76138879081765,615,1674,food
3222,250.8034978087888,1129,2181,tech
3223,67.98092287644728,558,851,food
3224,139.64192797869103,1545,2501,tech
3225,296.785408280781,954,1373,clothing
3226,422.04166707775784,2594,1984,clothing
3227,31.491890572148456,2373,2710,tech
3228,653.3409048580664,152,232,clothing
3229,114.78025101397867,2723,2210,tech
3230,41.22584551077085,1247,969,clothing
3231,640.8529927772787,2598,2873,food
3232,119.12754876655386,1605,2699,tech
3233,615.6730182256432,2043,1503,clothing
3234,112.4456843672174,84,1597,food
3235,250.621214185748,1700,2148,tech
3236,410.50589524936487,238,2377,clothing
3237,434.82016110655013,1531,2764,tech
3238,262.2595410268784,1820,164,clothing
3239,241.05341434065045,2836,319,clothing
3240,449.6548797527542,2467,433,food
3241,175.17544982528847,41,585,tech
3242,234.90442136825445,2361,1174,clothing
3243,751.8353198767104,2678,832,food
3244,376.7681173416631,1182,370,tech
3245,66.33008855443006,2537,1094,food
3246,490.0288730327611,2490,2489,food
3247,46.50043256464062,825,2944,tech
3248,372.28696764185685,2179,983,tech
3249,119.23539178918816,1763,698,clothing
3250,272.3471639463133,2036,2287,tech
3251,596.2120219213596,627,791,tech
3252,272.32496432162105,82,1138,tech
3253,25.595924174726612,2359,1322,food
3254,426.51824324632116,2542,1189,clothing
3255,604.1894847446961,2469,2581,tech
3256,668.2644637156823,1009,1191,tech
3257,120.6821126738694,2773,2977,food
3258,391.3033039796457,56,497,tech
3259,621.4043543936702,1318,1819,clothing
3260,147.15927804083105,581,1375,clothing
3261,108.94807794328275,2811,629,clothing
3262,223.14636594654004,1330,2513,food
3263,514.8545160541694,1365,235,tech
3264,408.507532917645,489,1150,clothing
3265,397.942044559266,20,2656,clothing
3266,402.6639578257601,1723,1222,tech
3267,526.7091086138785,1991,893,food
3268,602.9266346268089,2235,2531,food
3269,408.59465326795055,1714,114,clothing
3270,603.8207006017242,1855,1257,clothing
3271,60.52079173625553,2467,778,tech
3272,256.17331383031006,1809,574,tech
3273,136.18837901512234,2089,2525,clothing
3274,209.53749206512882,1761,2905,food
3275,795.2845152888332,2521,1323,clothing
3276,130.64128204471484,1073,559,tech
3277,489.5463873008381,1955,2620,tech
3278,793.5104024243959,312,2276,clothing
3279,36.5462952898327,2995,154,tech
3280,317.9850550472611,2722,439,clothing
3281,488.9864157603944,1795,663,tech
3282,179.3310368920217,867,1505,clothing
3283,365.6059516417552,1209,1821,food
3284,32.738226233817215,2668,1775,food
3285,349.5617587278979,560,1160,food
3286,510.29897403945404,871,1450,food
3287,111.70592697995471,2893,663,clothing
3288,174.69114440220733,343,290,tech
3289,649.5371987096632,1301,1819,clothing
3290,79.52439215603086,1819,2172,food
3291,405.9221072230248,2219,1156,tech
3292,536.8110136016022,1861,1460,food
3293,542.9672179241877,2024,1099,clothing
3294,156.75586245683013,2594,922,food
3295,314.83287285008544,725,1631,tech
3296,131.27954269465366,901,281,clothing
3297,103.76174603789418,220,1657,clothing
3298,17.884588319344918,134,2871,food
3299,178.48326667440486,2396,38,clothing
3300,593.7975002842807,928,1291,clothing
3301,629.1555349115405,308,1639,food
3302,367.6345202712221,1084,2918,food
3303,385.7398095574647,524,2673,food
3304,103.70601968150282,299,2155,food
3305,401.2475709867955,2015,3,tech
3306,104.75656790573115,2360,81,clothing
3307,534.5502724733362,2947,1094,tech
3308,61.537569681946735,732,1479,food
3309,165.75597666036327,1824,536,tech
3310,387.3036426516242,1426,1912,clothing
3311,608.4945941689484,2792,1444,tech
3312,137.22896689926006,827,1936,tech
3313,597.2165340170532,1401,2535,clothing
3314,781.0061718136294,1693,955,tech
3315,347.52951498824444,2324,152,tech
3316,52.667843418249966,473,1886,food
3317,31.73786036194673,1893,1613,tech
3318,623.9735713008739,1749,620,clothing
3319,738.3662946985107,1865,1822,clothing
3320,180.68943816023003,1007,2869,food
3321,689.2298890957018,1950,2932,clothing
3322,212.81312449923442,1039,2003,clothing
3323,440.26174061999285,1700,2724,tech
3324,754.698730214036,1898,2660,tech
3325,593.8186063371488,1276,2073,tech
3326,181.4210060974368,640,1040,clothing
3327,373.4999799979301,2131,608,tech
3328,603.4496066035873,1206,1164,clothing
3329,17.706918558028942,2636,501,clothing
3330,69.56607048485458,407,2679,tech
3331,491.736353052709,1798,8,clothing
3332,639.6745928452426,2397,2937,clothing
3333,440.74342867860605,894,2907,food
3334,101.41898736812512,2589,1601,tech
3335,683.6186083643934,362,1526,clothing
3336,271.09473593360013,1171,2338,tech
3337,753.1286578807395,1765,2891,food
3338,702.6966320124254,679,708,food
3339,28.549885343851702,2639,138,food
3340,515.660353638528,2505,2616,clothing
3341,609.5414647427832,2207,721,tech
3342,155.3780715253659,2271,8,tech
3343,428.96317517044616,2715,1109,clothing
3344,70.2341935407606,1448,102,food
3345,415.3389976923478,117,663,clothing
3346,738.1089792743359,595,2103,food
3347,219.1039757657928,2152,1165,food
3348,416.74851247371134,1049,1899,tech
3349,774.067739661557,845,500,food
3350,513.0743246874235,1502,2058,clothing
3351,768.367283463477,2959,2503,clothing
3352,57.33407913033935,1984,201,food
3353,34.97815677579723,1027,1281,tech
3354,116.99872352873658,443,2040,food
3355,516.1130521029036,788,29,food
3356,543.3418342390485,365,2506,food
3357,110.40667610861783,1805,1308,tech
3358,728.126343360232,1516,2346,tech
3359,220.48898116377734,2935,263,tech
3360,793.21040055279,1669,2345,food
3361,444.7542154386552,2288,1563,food
3362,451.70954530635356,2648,1049,tech
3363,723.8864311678383,499,2946,food
3364,474.0516616953778,2380,155,clothing
3365,318.71049985937503,847,1400,clothing
3366,236.23696186964824,1585,543,clothing
3367,159.8319936670142,2973,1299,food
3368,764.1154102627617,694,910,tech
3369,61.52500346589161,485,2158,tech
3370,415.2925202172581,1072,835,tech
3371,233.87977741143789,1233,431,food
3372,665.0102621094003,2225,698,tech
3373,116.1450424990026,2197,2687,clothing
3374,344.8658688444457,2313,631,clothing
3375,623.5970521512521,2500,1129,food
3376,643.797395078921,1881,2206,food
3377,690.1938170950605,2286,2654,food
3378,322.7773142737995,2527,2928,tech
3379,459.6263922808164,63,1116,clothing
3380,668.3942059997887,1070,2413,tech
3381,573.2538370476809,2268,1995,tech
3382,483.9640668152918,2763,1830,tech
3383,483.5218842856053,212,365,tech
3384,438.50433860546,1089,967,food
3385,98.14387340321494,2457,2234,tech
3386,756.2637156428533,1194,2030,clothing
3387,698.2880906823945,1382,231,clothing
3388,617.4702562915548,111,1092,tech
3389,569.0493360157153,2621,303,food
3390,65.49355875814516,2610,352,food
3391,644.0621356205526,997,1594,food
3392,760.8971178347476,1946,2395,tech
3393,796.26045797612,815,2708,food
3394,391.10136443871636,1319,1846,food
3395,698.3471250062462,2421,2853,tech
3396,432.96764858986324,457,66,tech
3397,446.08439233917494,1457,1241,tech
3398,404.6019380884386,211,2604,food
3399,118.1517153610348,690,1127,clothing
3400,417.140708106962,544,179,tech
3401,230.3366019950925,2341,1392,tech
3402,676.345376470221,1495,1550,tech
3403,282.47812307911136,1660,1149,clothing
3404,519.6854116759171,2570,853,tech
3405,332.76941212835806,159,2768,food
3406,563.7176600879637,192,446,food
3407,343.4245835664623,661,1674,food
3408,105.8053465532737,2146,2074,tech
3409,533.1671253972846,1436,1284,tech
3410,197.63645583151143,2863,1627,clothing
3411,704.4115659395069,1665,817,food
3412,11.051349823742234,2143,631,tech
3413,170.06516754744666,2844,2815,tech
3414,434.02213267250795,300,387,tech
3415,768.211514185348,734,374,tech
3416,92.82035007604482,1355,2568,clothing
3417,534.0821573348976,1932,782,clothing
3418,601.4340884969043,680,900,tech
3419,482.14611907924666,2838,2970,food
3420,425.6283805427145,2891,2553,food
3421,82.96115223885002,710,2421,clothing
3422,28.535979064285467,2164,56,tech
3423,189.6527333838948,1150,1490,clothing
3424,249.55226534629654,1501,1239,clothing
3425,479.05273491539515,1410,2934,clothing
3426,504.56604948010425,2823,836,food
3427,41.3953609503435,949,2753,clothing
3428,756.1160538025596,679,1921,tech
3429,29.362618914828065,2318,79,food
3430,740.926522029986,1220,2713,food
3431,491.001987393429,2120,1370,clothing
3432,559.486408105623,1724,2362,food
3433,335.34336107963696,136,479,food
3434,591.3378773621216,81,2999,tech
3435,93.85732487724664,2680,2283,food
3436,574.2251036348938,2705,887,tech
3437,650.7727599576319,1130,2401,clothing
3438,383.5266198514718,2214,2603,tech
3439,207.0363186640085,2227,913,food
3440,374.4122304325907,1511,0,clothing
3441,508.30722206745247,1210,2374,clothing
3442,219.51002231290747,2365,1222,tech
3443,525.5507397163317,2272,1850,clothing
3444,194.16153256030913,1711,762,tech
3445,489.80203816410017,2190,74,food
3446,784.5426590102666,151,1999,tech
3447,215.9551886891193,2833,1640,food
3448,603.9966710147343,2909,2504,clothing
3449,554.6774013945876,761,734,food
3450,443.1901561904276,640,1156,clothing
3451,75.73915616029619,290,1953,tech
3452,316.591287767864,1041,544,clothing
3453,228.0845115246337,1407,187,tech
3454,420.34053054056915,2275,2261,food
3455,378.2013191474873,2356,2653,food
3456,596.9473048601346,463,2423,tech
3457,500.93349828231646,563,72,tech
3458,155.37676492406143,2336,1816,clothing
3459,80.78280445441105,2919,1805,tech
3460,546.9541630262494,479,87,food
3461,383.64350800267226,2093,1229,tech
3462,748.5983474844375,1979,1034,food
3463,186.33997504632708,2929,40,food
3464,221.62783366757296,2115,1184,food
3465,369.30893605876935,949,1710,clothing
3466,481.97033110437826,1390,1970,food
3467,69.24168186399666,1662,1998,tech
3468,774.4911088441687,2318,1959,clothing
3469,250.06558459747075,2787,2385,tech
3470,193.2497884356465,316,1895,tech
3471,436.06609884571725,2627,165,tech
3472,629.0144482283798,248,1458,clothing
3473,468.1007119883948,1032,1289,food
3474,393.2810884744963,2733,2180,clothing
3475,591.1923297609796,1731,2481,clothing
3476,439.51521455231637,1881,1204,tech
3477,278.78525707136197,1898,792,tech
3478,707.9175246412495,1061,1576,tech
3479,727.2272655608805,2677,2562,food
3480,70.63550399793043,1121,2019,tech
3481,24.170061182099985,2284,147,food
3482,655.6535471719084,2460,1094,food
3483,775.9650619757741,2459,884,clothing
3484,202.79211342587556,624,1123,tech
3485,16.77721339567693,1917,1200,tech
3486,223.45915313142402,2086,1914,clothing
3487,114.6791799720722,521,895,food
3488,238.82574208113306,358,479,food
3489,256.51763018743964,1113,265,clothing
3490,467.04880036048013,1132,816,tech
3491,460.58550811814973,179,935,food
3492,329.80193524784465,2693,1355,clothing
3493,212.24245545732973,1013,1734,tech
3494,549.4961314896191,628,2114,clothing
3495,289.86476186944907,1635,2119,clothing
3496,672.7012562945408,2568,844,food
3497,798.4290578138629,216,755,food
3498,249.01050048044618,1051,2669,food
3499,694.9395246976457,28,1121,clothing
3500,665.8310292909282,600,1656,food
3501,780.954703561574,717,2575,tech
3502,471.8218701375355,2989,2183,tech
3503,241.90997872848132,716,1604,tech
3504,554.9980016718916,2095,2412,tech
3505,68.92905153583371,2278,2093,clothing
3506,483.2885164288463,1944,2287,tech
3507,49.019406970290355,1008,1999,food
3508,682.7261164844804,2654,1747,clothing
3509,349.4014732578109,1035,245,tech
3510,499.54367276880157,1111,1546,food
3511,379.7690981420821,2353,2380,food
3512,26.955149417858866,2788,1219,food
3513,455.9068285858182,1762,2559,tech
3514,233.44847927892928,938,2449,clothing
3515,184.94273468242272,2912,380,tech
3516,617.6050739909513,2348,504,tech
3517,270.63945080275715,1994,808,tech
3518,317.2738699207072,2510,1723,tech
3519,276.2162958557454,1095,2860,food
3520,229.54695674476568,2680,1920,clothing
