batch_code,quantity,warehouse,risk_score
3DCA1CDAC3A2,754,24,0.019159101151440483
1E3AAB3CA2F1,740,58,0.7902263234133029
13CDB3AFF3F3,662,50,0.624769235373562
B12FCC1CCBEC,395,47,0.7460262313072968
C23CCFF2F2AD,830,33,0.6866507965785439
ADD32D221FEB,192,7,0.45707128623546744
A3CB1C12F3B1,286,32,0.660070420711263
BFC2C23D2F3E,500,31,0.047351709514918516
CBFBBF3EB3AE,676,44,0.8628973444336934
EB12CEEF3A2D,799,53,0.8252075373085925
DBAD1122C233,458,19,0.7908687616402071
ACBBCC2DC32D,604,41,0.968632016265542
CE2CF1AFCCA1,283,42,0.00909640252405719
EDB2EE2D2CEF,303,12,0.8298354044391574
31CD2ACB1DBE,759,5,0.9800056813584646
AFFCAABCEC3E,180,35,0.17569808824361366
AE31ACF3A1DA,238,30,0.9134536593558032
332F3BE13EDA,640,3,0.12527059259280826
32ED2D2FAFD1,621,1,0.293137379865979
CE13D1DEC3AA,584,43,0.24469248816397815
FD2B333EAC2D,472,34,0.8187958859780394
11BEEAA322FE,855,44,0.054511764193961865
2CDC1FAAF22A,179,15,0.3043326368871735
1FFDE2CD2BBA,520,48,0.37653421113318053
EB1BBC3FE3B3,403,16,0.3101153813247348
DEB32E3BABC2,10,26,0.6411586992109586
3DDDBCB11CB1,350,3,0.8840755508583166
BECF13B33AA2,316,37,0.36605706896869883
FEF1BB2BDEBF,779,10,0.22877211891593086
FBFCFC3E1BF2,555,56,0.600056272057968
ADADA3EDF2FE,167,7,0.5620749113413601
3FEB3ECE2EFA,721,21,0.3240700893863945
BACAFE32123B,372,47,0.11469302070217513
3EBB2FFFD2DD,494,37,0.9188256328148117
3B1DA22C3221,699,33,0.7626948572722716
133E2AB1DBAB,707,28,0.3529445928042011
D2332C2EC12F,797,29,0.8206328825802247
2D1BEC12AD12,742,34,0.34644657457502304
EBC1A11BCE22,4,8,0.08014827610735376
FADFB1AAEFAF,123,37,0.5265860136652077
CFA2F12E3EED,522,13,0.710904914275029
AD1DF1CA133D,101,23,0.072661377102338
CC1FEB1D1AB3,165,51,0.44925871789212757
223BBCBF1DBA,557,3,0.3320522559159793
B1211EDF13D1,856,14,0.5927129517707597
EF12B2CC11BB,169,41,0.6946424804862221
F2D2DBF1212D,121,23,0.6114702701047153
3AAAF2CBE2CA,652,3,0.8599313146602197
EE121D33AADC,440,13,0.8895547337244059
2CDEDDB1CB1A,76,4,0.19226384153693632
F222B22B3A2E,282,5,0.653213802800346
A13B23CD1AE3,139,26,0.9143173311364117
12FBD3B1FBEE,118,40,0.3485510762644284
2E2EAB1FF32F,183,53,0.34627125387306645
1EFFF2CDA2BC,348,23,0.21965873159343374
CFD1B3ABCBEA,854,59,0.09463148957197409
3F13EC31CCAC,592,47,0.6484372563919877
FE2B21CDA311,866,22,0.306817007482858
AB1FF1CCBAD1,746,40,0.8171481389684816
CBCECC331A1B,886,33,0.609318390989127
CD1AE2CEADB1,420,45,0.06705226034116685
DEEEBCD3AC23,873,37,0.3890164485945934
BDBE231DDD2E,462,7,0.09474187744291496
BE2E3FD3CCFB,50,10,0.38175928645704893
3BBED2AEDEC3,103,2,0.617495695126622
ACB1FF12FABA,725,46,0.5404903250838883
2D22DEADFCEB,575,26,0.10482134843922652
3EAFADFDEBCC,39,8,0.621809908667157
ED2222D21DFF,152,27,0.7142356477957085
2E12FEC3ECA3,707,27,0.32786769029587015
CFABDEBEDCDA,639,7,0.7322854676515049
3E3FC3FCE3B1,176,51,0.3107811442068463
E312F2AF2FBC,85,1,0.6494521378104535
FBFEDFB3DFBB,864,56,0.7048425743802238
ECEED3BD211C,131,28,0.693917882051399
CDFE22CDC2BB,420,39,0.06978982889834429
2312FBADADFE,572,13,0.5785515308470718
DCCEE2EA22CB,208,12,0.571609998951019
ACDBE12FD3FC,302,34,0.2958169522085181
CACA2DCAF2BE,680,7,0.3427860185891355
BAEFCAFBEFCF,214,49,0.2563077475498712
1EFFDAC1DABD,220,16,0.8164420845275304
D2BDB2C12AFB,868,52,0.7662334743158962
1D31EAD3ECA1,569,57,0.2873499979291728
B1C2C113D33D,342,20,0.6261021563238222
311DCE11CE3D,800,31,0.4159899540298665
AFC3BAE2DFAF,444,21,0.3203185527412379
31CBAAFDAEFE,66,23,0.09165275333232747
CED23C3EBCFF,431,34,0.6054055641764505
AAC1CF2B1D33,545,10,0.15159365238032496
1A11A2BDA23E,553,4,0.6443818742668334
B3FFBAF1C13E,406,33,0.06567298870415428
23123D1D3DFD,206,5,0.029337420502001832
BBD2321BABFB,73,53,0.9325993714932379
FD11ABAE133A,596,53,0.48623055723263964
AD3DD2D3EC22,544,58,0.9796457467583211
FBCFEC3FDE2B,424,52,0.5204348215201644
EFA23ABCF2BB,486,52,0.8974769299775353
3FC2EBB22D21,887,14,0.4633368080085175
DAA3DDEBBEDE,364,8,0.021774076122874186
1E3DDCA3C2A2,328,2,0.5454989782146142
AB1F3B2DA1AB,611,8,0.2536525214592109
2AFA2E1EFFBF,534,7,0.41302404653298297
FDBBAFEA2CAF,187,40,0.1048210687211093
F32CDC11FACD,499,56,0.4814147575317377
1ADC3FB1FE1A,112,13,0.48184252152563245
AAECAA1CB11A,794,52,0.7879380233450233
BBAAFDBED12E,542,47,0.6993947100555054
1A12A2FA322F,566,36,0.3122059045383644
31E3FCCA2113,339,39,0.07757836251795192
DCACCEA3DD3D,102,3,0.8939868889861144
3A2A1A1E2C2C,584,59,0.5248731361429146
DE1E22CE21AD,669,36,0.4971402644959356
BACC3DB3C3BF,844,24,0.732975829543048
3BB1A31D1CE2,871,41,0.08490871114259624
E2D233CECA31,271,32,0.8917620648282166
E2BDBACDEBFD,245,58,0.2216533446372222
BB3EDFC32CE2,420,36,0.1599650006236213
ECECBBEFEDE1,355,17,0.737712677765197
EAC3ADEDADAA,235,26,0.550048834162611
3333F232FDBD,263,21,0.7733011259941329
C1CCC2AED3B1,497,30,0.001867625820795693
23BDE1BE1BB2,518,30,0.0024834311273869147
AAEE22CAD2BE,834,16,0.8332043578896283
1AF1FECCAA31,610,28,0.587889161476077
E21BFD3AAFCC,160,36,0.26618846872629887
F1C1DCEAEECF,838,30,0.6523043853411168
3FD3C2F3BDCB,858,23,0.08495464289130938
F312AB3FDAC1,792,37,0.4359882524378019
C2D2CEFDBF1A,718,54,0.8067499983593687
E2DBBFC1FA1C,412,54,0.8656184385018674
F1EA32BC3FED,766,34,0.9164532911889598
ADA21BFACBED,468,30,0.7585890360071126
E2DC3FCFF1FE,552,57,0.3828466011423701
E33D21B31D1A,46,11,0.6660564399441161
1CFDABF32AE3,303,32,0.43665085173950524
1CE311D3B33E,840,57,0.7938955581533931
33B2FF3BC2B3,159,54,0.4414469480058696
FD2CFC23AE22,545,41,0.9931905048642176
3AAA2F2FF1E1,520,32,0.1279956467023473
E1E21F3DDF3E,848,9,0.9656019232939488
CF2ADD1BC1FB,154,51,0.12244720152292077
DEBE2D1ADB1A,273,34,0.6198672627578208
FD23CFABCCFA,699,52,0.45313553880753443
DFF3BEAACBAA,568,16,0.6204192769426532
A2BCBD1FCBDA,254,41,0.8496588702240917
BABFEDF1A3ED,809,5,0.35406277673420405
BDE3DBBBFCA2,197,9,0.3340659443497772
2CD2F2CE2322,173,59,0.40821646008698964
E333FA23FBDA,471,53,0.021347610195598832
CA1FA3C33D1F,406,13,0.03402276044585506
CE2112CA3C31,127,14,0.03276975285288264
1E21B1E22ECC,325,55,0.6739148020408003
D1EFCD1F3BED,149,8,0.76356363066013
12EAFF23EB11,829,21,0.2621196211947423
1EEBFDCF2DED,883,34,0.4158938613434372
DB33FD22BFAF,841,21,0.7338621846223112
13AEF21FB1CD,795,19,0.9985880495014947
A3CD1A1CF1B3,155,52,0.12052680335983768
BBEDAADFFBCC,774,14,0.7040403935556965
113EBD2F13EE,78,38,0.23749946303523117
CA1FD1DE1ADA,214,38,0.8179717719235615
DDC2FEAC21FB,100,11,0.9119705615889026
32EC133BABCE,2,26,0.01734632803197711
DD1DCEDEEDDF,348,4,0.6748530716765092
3CEC31EACE1F,202,5,0.8776547243450198
BF3EFFBDA13F,814,2,0.15363604009260168
D21A11EE2A33,99,16,0.6162808712646626
3AFDDEA3EFBF,374,6,0.7201100695361826
A1EE23123B3D,649,21,0.04891024587177062
1DA2FBB3EDEC,50,8,0.1916532781183916
2EDE11B3EE3C,771,24,0.0561923118028389
DABCDF1BEBF3,347,23,0.7077533556789476
FEBFCBD32E2B,700,14,0.3898122157846481
CF331ACE211D,148,16,0.29979975576715956
22C3EE2FE2EC,425,3,0.0281320820060732
AFEEBA12321E,301,46,0.13589862495911653
EEFCDDAFFC32,385,18,0.7426118971110244
DACDB222B13D,486,35,0.8216794230449046
AFAEEDCC3A3F,20,14,0.30998535138795624
EBF1B11B12EB,473,41,0.6060686159716365
22AE1E2EF3DB,804,43,0.8594063097659053
CB13FCEA31FD,196,25,0.0679588239466874
FF32F1AC1C3A,44,33,0.18486781207576208
23CAEAEA3B23,334,31,0.4404229492697558
FD1BDFFD1FFC,762,48,0.4931107518440446
DAD3EBCAFA1A,194,10,0.58679123250997
EFFD3DFAF3BE,107,15,0.14427430186680534
211DDEF1DB13,899,34,0.6993693448907635
2FB3221BA2D3,141,23,0.6641443000437368
DC2C2CD1CCDF,356,10,0.14289780949956388
D3AEEBEBE22F,578,38,0.19113563778069464
E33C1B1F3B3B,242,10,0.44681314068532296
B1CD3FECEFA2,132,55,0.47390515497915686
FED31AFDCB3D,20,54,0.4601554795588484
2BFBE1DDEF3D,823,13,0.2586066549404318
BEE11EDFBFDD,408,8,0.28826954674853356
DD23B3B23BDF,493,3,0.7070000289071681
C2DFEDA3FFC1,365,15,0.9408582409509262
EAFAE33EBDDD,755,6,0.03463062851566634
EEBBD1FF1111,71,51,0.3597759006593211
1EC2F3BE2DDA,474,9,0.8535409487434574
1322BDCDCDCF,548,28,0.8883945402810742
EFDBFB21DF12,613,26,0.6436721003707961
FEB1EBAE1DFC,268,10,0.7777859658546525
B1B12DCA2A21,856,17,0.31618095927156287
1DE3B3BC3EDA,276,52,0.8346146556754258
BBDAC3AB331A,354,35,0.6274470880411989
3A1C2AB22BBE,359,54,0.2526336504097073
DCC33CCDD1FE,65,38,0.19211916334397783
11DCAFC2B133,34,48,0.5597521980723522
BE31DFC3B2E3,275,44,0.003521099039509812
1FE1FEB332DB,441,21,0.3023122022009994
2DDB3A2CBFB1,207,1,0.6501508612828855
BE2DBCA1BE1B,836,36,0.5678827350155443
CCADBA1BDF1A,319,18,0.2715207878551149
CBFEE2FAFDE3,26,59,0.5955874956318854
2AADAF2FDCD1,880,39,0.6311010235080656
2D2BBF3DD22B,799,21,0.731070512334818
F2EFAEC2ADE1,81,21,0.8016028892382021
CDAAB1FCDD1B,813,7,0.5520278558416667
C1FE3CD32E32,329,14,0.4844173764614522
D1CD1AEABEAD,589,43,0.6713587239942407
1DECCFE331FD,139,33,0.7513804613436346
121AFDECDEBA,204,11,0.48064294510061467
B1BEDFBB3F32,896,10,0.8096227197899813
3E222C23F2C2,234,7,0.07207863262556247
B2A1B1DDAFEE,442,58,0.1990321579865073
1233E311E3EC,766,28,0.6619054011737807
FCA3A2EDABEF,126,17,0.3096845650275386
D211BDD12ADE,269,6,0.7987086836451428
F33A11BD3FBF,5,27,0.8685301021379088
BBBE3E2C1BA2,12,13,0.4514168875634442
3E33F1ECCB23,532,12,0.7265602191986612
11DBCADB33DD,696,36,0.46023091013162165
2A113DC2BCE3,776,18,0.8232789268948602
1BE3F3BF12EB,735,47,0.00176627659520312
12FF22AFA1BA,82,28,0.4329977824075526
EEF31FB3DC1B,674,8,0.027451218010153156
FA1EBFBA22DF,794,32,0.2078327096977648
1DFAA23FA3DC,846,50,0.8626560155521629
2DDCE1DB1FB3,138,18,0.23576243690810794
E2FCB32B222E,609,41,0.5535336179748512
FFB1CCA2B3BA,734,7,0.12497427909065972
B1CC2CFF1A1A,221,4,0.12353511412841112
F1F2C21FAB12,830,36,0.3573379540957474
31ABABACFBFD,27,51,0.1410858295785007
D22C2DAF1BE1,171,55,0.21011148045793904
DB2F32DC12D1,471,42,0.7515629499026436
BEE232AC3EE2,759,53,0.8192622984039669
FBBB32E33ADC,478,7,0.897687902293656
AAA2CBC1E32D,646,21,0.07357647628774866
ED3BDBDC1CBA,760,14,0.3109655028174926
DA21E31321BB,387,48,0.8109091390382227
ADBAEFEB2EDF,218,5,0.6016305799150655
E2CD2FAA233B,572,40,0.5327263376222282
BFC1F1D3EB1F,369,4,0.9044307079106273
AF32B3BECF1F,451,51,0.33355194447173875
3F321C2FE122,442,40,0.45197879140285524
EAEBEBBE3121,227,15,0.21379096547595489
3DFCA13FFDCD,260,54,0.09353235646599567
CDDEE112D1BC,745,33,0.2246315394462628
FA2B2E23E222,303,57,0.8133876538893751
2F23F3BB32EC,111,55,0.9858238609818746
132CEC2BFEDC,182,9,0.63832306920425
CAEF3DB1FB3F,684,59,0.3973105254854876
3B2A2F2F11DE,438,6,0.4372767063327204
3E21BCA1BFC3,567,4,0.30271529513519146
3BC1DFA313FF,597,51,0.946201874743953
3FC1E3E1C3DC,594,20,0.54340779567912
D21BCF31CC3A,856,50,0.3228668248460659
EA2ACEEFFD22,367,46,0.3961536865013088
EBCB3AEBD2AF,871,59,0.9062222246409851
DF23C3FCC2BD,520,48,0.9871871193075387
BBD121E2332A,177,18,0.45706793110591537
FFCDAB1BE1EF,266,17,0.5233183350217945
13A3E22BEBC2,272,25,0.038516813174117814
F1F3ACABB13B,717,21,0.2160404924230792
F3F2BFB23EA1,263,2,0.8907307809342186
FEC3FF3F2B33,394,38,0.07503519449084095
BDDFCEB321FA,351,49,0.1277520299406838
31BACC1C3F3C,538,9,0.5480962519432114
E3C1EDB12FA2,9,54,0.15734765747292445
33BB3FACDA2C,263,18,0.9831110298621474
AAC2BECBA32B,234,55,0.5599120410780982
EFC1CFFDF21C,688,7,0.6111797289761131
32223DBCD331,209,41,0.7800770433766595
EF32AA11DCD1,312,44,0.7756017823519964
3D2F2BEAEDBA,192,55,0.18117287019455575
AEA3E32FBBDE,856,24,0.8007881590439104
223D2C23F2BF,314,47,0.04569462102443622
A32EC1AAA2FD,81,50,0.8273086078509829
3FCFAB1B3AB3,483,42,0.703520936163416
2CFDC1AA1D2C,542,18,0.9623444309599207
3DFFBBCD1CC3,724,1,0.4014692693442322
EBFCEF1B13D3,228,50,0.3286055048863127
DEACEADBDA3B,642,32,0.08656739242157618
3CB2F3EEBCD3,806,36,0.5841420677251422
2D112C12DACD,494,29,0.4143439389974093
DF1B3FB2BCF1,64,33,0.8310391582054363
A21EECE2A2FB,172,47,0.8409946361313452
1B3FC21B23AC,17,15,0.5455332427512776
EC2322CBBFAC,249,30,0.9279623989839244
3AF2ADBBBFAD,892,19,0.11127964066380369
F12C31EBFAE3,376,21,0.3421423156824137
E33DEADF32FB,124,50,0.3502902776937983
AE2DCB3B3AE2,445,52,0.21731018080567155
AAD1AAA331E3,697,4,0.8702524422686332
CFB1AF211ECD,429,55,0.24828002569331076
3CB1ABF2112F,769,23,0.053544525221759454
2ADA2AC12CC3,353,50,0.7357063783888721
32ABAC233DCB,424,34,0.4764743407297799
DCBBF2CC22EA,753,11,0.5835104455690939
CEFACEBBFEC2,161,16,0.7888354966235797
ED2F32DC1B31,678,1,0.3136497088183138
E2FE13D3EF1C,701,16,0.9238878495168179
C1C3EDEAF1DE,100,10,0.17294473215028494
ACD2A3AAABF2,491,12,0.8755813849403596
DCB33C12CAAF,538,37,0.45165695456723665
3E22FFAD3A1A,763,7,0.8036414531083088
1A32FD2DEEAB,235,12,0.3408906926289016
2DD2EBBA333C,143,58,0.12196925437314532
FBABD3C2AE3C,669,17,0.6426886754932261
CCEA11E1ABD2,575,11,0.5655200001230907
FDB1BBAC1CBF,18,9,0.7450767003724491
A1D3BCDBBCE3,894,47,0.5938366993710031
CBBDDF2B2EEE,47,32,0.5386450467222275
AC2A12DEF1DB,74,12,0.6852812401945811
232AD2BACB3C,417,30,0.22490078100977806
DBC3E2D12313,13,26,0.8428759200469882
1FFEE1E2FDDF,474,35,0.2822497277336806
BF1EAB23C322,209,39,0.6317582318757371
332D2EDF21FF,466,43,0.3815989319176769
3BC1FCEA21BB,424,29,0.13473240796251362
3BCFFCE3EABE,468,10,0.041058133368663485
D1323BF221AA,372,47,0.8935812749859183
F3DFDADADAAF,462,31,0.30616801309443453
FC133ECBCFBE,327,49,0.683987055977331
A2E212BC2BF1,312,19,0.03277638391124704
FD2DA1E13AE1,428,38,0.7589331297616133
B1EAAAAEB2E1,644,44,0.767953098862671
BACE33BCAB3D,884,50,0.6998025587671547
BA2D2B31FFDC,177,41,0.7968156768752156
CA113BCF3DC3,203,43,0.6158563628489839
B1FCD333E3DF,141,44,0.5413096973173875
3BD1DE1B32E1,172,16,0.8058036794115901
2C2AFBBBCCFC,476,11,0.10238074241078021
2F2D331AB12A,590,53,0.6692139617103671
1DE2CEEEDCDA,640,9,0.39800261090233513
2D1BFBB33EB2,13,57,0.7140895616800159
B322F3DD2AF1,499,37,0.7463941013874048
3BAEF1CFBBFD,528,4,0.267138974198036
B1BCDC3A31CA,218,22,0.13327464262292765
3ADEFF31AEAE,717,15,0.6781911826676958
F1A1ECB2E32C,172,19,0.5903795776622208
FA3F33CE3BA1,241,13,0.5306696637512995
1BBA3DBD3BF3,126,41,0.45869300485236686
FED13C32ECF3,661,9,0.1475328526977332
FCCAC31BCE23,841,58,0.21321068215118988
BDAFFCDDABCC,825,36,0.9002904822479509
22EDEEEB2EF3,823,37,0.765944541719403
F22BED3C2F22,401,12,0.9802888203129222
E12C3AFFA111,841,45,0.011661118897663858
EADCA22BEFA2,365,5,0.3823378562616758
AE2BBBFB2ED3,604,5,0.06882925706272491
FBACDE223EEE,470,9,0.32537563202698305
B3DA2FAACF12,578,28,0.7130800071568751
A2C11BDADC3A,402,35,0.6340669421971872
13BBCC21BCAA,195,49,0.5120171325392021
2EE1F2FAFAAD,193,51,0.7120527984592104
13AFEA111BAF,331,24,0.84531206626483
DBEFABB2DD1F,540,46,0.8931958184967708
2FCBB1A3D1CF,448,2,0.4830097666201164
23DAADDADEC3,195,49,0.21915363277137745
23FD3CFAF2FC,326,32,0.34749870648058045
113312D3233C,841,51,0.8519423307147542
A2F123DB1CED,188,28,0.5205744126593652
E1BFE3F3AB11,547,47,0.5540390804695949
1EDFD11D1DEB,383,29,0.41547151025990947
3AA1A2BFB212,63,51,0.9614032424169044
2E2AF21AC2CC,861,14,0.26452928052416325
FFCB311FEEA3,29,35,0.504268158299699
AA1F2DCA12BA,99,4,0.5487004819283519
C3EEEAE23DC3,323,19,0.698880562043898
D2DD2C31FEE2,94,9,0.7630310821682161
C1DCAAFDC3FE,524,19,0.2903782557923039
3BCFBEFCAE11,473,34,0.14356803140188124
FD321FFACDEB,369,7,0.28040513253653
3D1DCBA11DEC,335,11,0.9412751398183764
BFB2A2CBE1FF,152,31,0.2562256241493849
311EDABCA11F,522,20,0.7786390855378569
A2D2EBCBBADC,113,38,0.7912395307889246
ABAD1BD2AFDE,675,33,0.1040739290832402
CADDAC1A1EB1,111,6,0.1979189429254392
FAFEDC11FEED,556,22,0.4071122208201977
EC2CAECEEC23,797,52,0.928175877335136
DBEE3AC3A1FF,488,7,0.3726076442814552
BEBFFBF3DFFA,885,17,0.5172619604288939
BE21B23A1F2B,596,19,0.06016992021014966
EECD3A3B3DC2,111,51,0.1562665173616441
CD1CADDDE2B3,844,44,0.8333775907364823
21313FACB1AF,883,5,0.09876300170269336
C2FEAF23BECE,712,6,0.6205339410134803
2ED1DBF33A22,675,56,0.6521652768679672
CBB1CE1ED32A,513,56,0.9860395906599445
BF1DC111BC1C,19,14,0.8011880599462129
D32BACCBB1FC,324,49,0.7958230726686532
B31F1FECC3D2,372,37,0.4456184684126123
B23EBF2CF3AC,296,6,0.12980889066698942
E3D2AEABDA2A,392,29,0.6791490792578324
AF2FCDED21CC,837,42,0.34253741679727745
13E3CABBCEDE,822,57,0.48603048977013796
EDCEDCFBFDDF,848,39,0.9372618559022057
A1CFDE311DFA,1,44,0.40670933033297674
C3BA2B3AFAEC,438,51,0.7367212142093419
BAE1113BC1E1,862,25,0.4262412188774386
2C3E1EF12FBD,442,16,0.9430853414127305
22FD1B1BE2EB,417,8,0.13064333479365742
2AB22B31FA11,533,1,0.8169353282832577
C221B112BFE3,473,13,0.7571040637118254
3F22BFBBC13F,778,58,0.5401805858326953
BAF2BCADBFCF,660,47,0.3961323163877718
AD13C3B3AFDA,120,59,0.5439139485099324
1DEC23DC32C2,851,35,0.24176842800343756
FFA23FFFBFFB,204,47,0.730735042248358
ADCEDCFBBCFF,44,46,0.6866618044940108
BDB33BCA11EF,451,48,0.6506708235854167
BEC2FB3E212D,101,43,0.44653407000707157
CCDFAFAAAEEA,799,37,0.18747838479385137
22D3ACE3EF2F,25,5,0.9690016370578654
DFA3D2D3BE12,410,40,0.01632940878580902
13EF22BC11EE,822,5,0.34534464519630204
1EFE32FC22EB,175,47,0.0898816078596516
32A3DCD21EAC,519,43,0.3230771188222422
BC21F12DAE2D,885,3,0.9956815880502704
CCE3EFFFEEAD,181,42,0.39376547408610096
FC3AFBFDE2AB,681,48,0.889440829922203
2DA3FBAADBBB,858,6,0.10945074579057024
AEDDCD2DAEE3,446,7,0.008099447513597924
22EFC2CEBADD,85,56,0.07669707392700265
E3FF323ABC1F,468,44,0.27089074727694074
FDAF3DEBAAEB,512,15,0.8503112771699618
CAA3E3C12232,785,23,0.18896019396617358
A233FBF1B2AA,570,55,0.10466631927581105
3112BDCA2DF2,723,6,0.8266003816853732
FCBEEAAA3ACE,154,52,0.9020717626572344
3111A2D23213,797,3,0.7173776466681819
1DADD313ACAA,838,22,0.24874019546463644
E1DB32C11FAC,777,27,0.9529595413711118
F31B3CDBBDBD,315,55,0.047279746153780944
3BBEF2333C2C,295,11,0.42870175964444157
13CE1D2FCDCF,260,44,0.007942728950493638
1DDED2EFBDC3,218,6,0.6550551582095233
ED13C2CC3CBE,515,59,0.6584519961167193
A1EC1331DEAA,69,40,0.40247754385104606
FDE3DCAABA3D,324,39,0.2421873622744568
FACDFB1BA33C,503,3,0.31864511742587776
2D31EEA3AA3C,85,44,0.21696767908487913
1FFA1D2FDC2A,420,6,0.9546221014357942
3E1CDFB1CEDC,145,14,0.9812559395556419
AFEDAC1C13DE,207,46,0.11948423437253874
AFFEDD233ABA,411,32,0.03796368676078021
32122DFCF2EC,760,6,0.5859275443394883
2C21D21EDCB3,101,56,0.93153127986384
AABF1AEAFD3A,864,37,0.8937028610873831
E1DEDA11F21B,608,22,0.5309034510590891
AEFFFEA1EEAB,513,38,0.05761606062938862
C33FEFC2FC23,657,26,0.7350986723314181
A2FFC22AA1FE,300,2,0.6512352843166923
E1B3BE2312D2,644,16,0.08322652199752278
BFCAB3D1CECD,560,46,0.725537976672458
21D32CCD2D2E,436,49,0.00964508353143989
A112B3A2CAAE,409,54,0.3811927808974849
C2CCEDCD3DA1,144,49,0.2683621579222937
AAABBCBAEB31,96,52,0.8162357641405898
AADA23C3C11F,730,40,0.8093149315510084
11D2D1DFBA1A,3,4,0.2262022167750688
D1E32BF2E1AA,375,17,0.37865416161998555
D13EBF23E213,385,16,0.4303881281915003
DFCFA3A3123F,184,57,0.030760133462393924
BDA31EC13132,476,11,0.4131251043409703
EF13A13333C2,823,6,0.8524182544282948
AEFBA2CAFCDD,183,52,0.3271163515556573
32B3BB1E111D,748,44,0.10022277439160365
BBDEE1FB2ACC,462,58,0.4207595148907992
A1CADEDDC3D1,543,34,0.37570632346768307
21BE1122A2C1,277,9,0.36415008804342597
CEC1AA3EDDBD,168,24,0.9623525312939043
D2D3322DAF2F,326,26,0.19722077572343644
CDA3FEF3BAA1,219,34,0.8907799126310205
1CC1CECE21EF,748,22,0.24778375091591176
ADEFE2F1AA13,491,11,0.3427595300227061
B1FEBB2311FF,661,25,0.7286657084046777
BF3A22B2DBEA,23,28,0.12223686737018158
CDEFA2331F13,642,44,0.6813916211865508
DDAC3ECF1DC2,644,8,0.5962703513050202
E33ADEF11BEF,258,59,0.9706273640851691
331FF13AC3BE,336,23,0.5520120373211217
1ECCE23AEAF2,449,50,0.4364462719809822
FF13BDB223B1,453,5,0.6705867363049504
E21F3B1E3C13,557,40,0.27642304705500764
3F21ADCBEBED,136,30,0.46809888222401275
F1E1FA3E1CAB,209,7,0.29804404369104964
A1A3EEF32B22,891,22,0.968381857562018
CEE2BFE13EFC,129,58,0.6414319529873096
2B2AD2D11AFB,356,28,0.1838815206751664
FDCCEBF1CA2E,568,54,0.0028330158864380284
E3CCDBDB3AFB,513,41,0.7695544201948942
DA2EF3DFFC2E,640,31,0.9425002267773253
DC31DA22AA23,822,6,0.033130172601153696
D1DAE1CE33BA,442,10,0.7827200582558832
1F12C1B3D11F,753,21,0.06901431204726838
CEE313CA13BE,31,19,0.34794559001588876
CDE2323F2FAD,868,26,0.07490736309963097
ACEEAD3BCFCB,690,26,0.9077843929166554
F1FDF1ADAFBF,693,34,0.44581545860569927
1B3DFAAB2EBE,99,10,0.9549904675380674
33B3ADB1E3BF,698,47,0.6272433096814638
B1FBBD3BA3EB,491,19,0.5828199882621247
DA3BA13EA213,403,48,0.7979937420634564
DC1CA3BEA3FB,54,37,0.8896577970667027
3ABEFDEDCDCD,59,53,0.3390869957334891
23F1AFB33BDA,485,30,0.816195492392586
3AE1CA3FB12C,507,4,0.815559390912265
AF22BB1F1CCC,806,33,0.30533196023911113
CBFECEDE12AE,524,4,0.9161225672034374
32F21E22EBF2,650,17,0.058649209259519886
B32CD2AAADBF,193,51,0.7492529896553559
B2CFFEED232E,136,21,0.3811129895602956
E2F3DBAEC2CD,493,34,0.14740189607732468
1BAEF2CBBC1F,63,10,0.11234314807867873
FECDC313A3D1,98,53,0.2631234118913377
C1ABDE2F3CAE,879,47,0.4340685426536277
AE1E3211FBEE,693,56,0.5337096143946926
AA32CB33121F,657,1,0.4757032557481833
A21C1AAC13ED,422,4,0.836314198566166
BCBCD33DD2DE,9,37,0.6158316098366278
33AACD2FDDDF,881,16,0.07515061375383258
EFDF3A32FAD1,670,23,0.7771562864663328
AAF3CCDDDBCE,554,31,0.0824986485367305
FD1AC13BEFEB,884,40,0.3433874417653463
ABD2DBE2DBFC,599,40,0.07204912401414076
12F1ABFFDADA,553,17,0.159481978273744
F2F3FFFBBBED,271,17,0.31171333444591387
E3BE3CB32BF2,899,24,0.6152838166474507
ECEEFFAA3DF3,827,4,0.17110261543112892
BADABDF22B33,494,11,0.9937364094919241
1EC2FFAC3F3E,501,34,0.9065628005473211
BFEBA2DE13D2,590,57,0.9120109007042893
12AFACFC3FE3,836,26,0.900513347049464
2CF1BF32C2D1,620,46,0.008742700247491464
CDC2A31AEFCD,880,14,0.2920719300428912
1F31BBFC3BAE,619,2,0.5695073546354277
11E1B211FCD1,698,57,0.8371354183134383
2EAFE123AACF,562,6,0.6116200340180034
1F3AE2EFFFDA,438,32,0.5070684537306156
F1D32FA332C1,296,45,0.9916431268696965
FBFE1DEB1CC1,59,5,0.3179729431147743
11A3CBAC3A2B,403,56,0.47512377348310053
A3222221D3FE,168,13,0.026474932838107756
3FA1AAA11AF2,433,43,0.44291416136652806
AFCBFCDFD2FE,352,19,0.41788297404347596
1EBC1CF1B2FA,731,23,0.2656798133009117
BD23132A1DEB,99,7,0.9482756385212068
3DB3CBFEAAB1,190,28,0.5717598171817927
ABBCF1EAF1FC,889,55,0.8209563684727541
CFADFBD2E1C3,113,55,0.8870869742423984
AEABB21FED22,658,52,0.7368631169161273
2D3CB31F3B32,36,18,0.11174388591266793
D3A2B2ABDBF2,414,29,0.461333309756514
3A332EFEBD2C,488,41,0.16099218271490712
